cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2018-7542,CWE-476,0.95,3,0,1,0,0
CVE-2016-9560,CWE-787,0.98,0,1,0,0,2
CVE-2019-20791,CWE-787,0.95,2,0,0,0,0
CVE-2021-45860,CWE-190,0.98,1,1,0,0,2
CVE-2014-125059,CWE-73,0.95,2,2,1,0,1
CVE-2015-1521,CWE-119,0.95,2,0,1,0,1
CVE-2019-18394,CWE-918,0.95,1,1,1,0,1
CVE-2019-10664,CWE-89,0.95,1,1,0,0,0
CVE-2012-6547,CWE-200,0.9,1,0,0,0,1
CVE-2021-31571,CWE-190,0.95,1,0,0,0,1
CVE-2020-36177,CWE-787,1.0,2,0,0,0,1
CVE-2017-9868,CWE-200,0.95,0,1,1,0,0
CVE-2023-25665,CWE-476,0.98,0,1,1,0,1
CVE-2016-4804,CWE-119,0.95,4,7,0,0,6
CVE-2023-39976,CWE-120,0.95,3,0,0,0,1
CVE-2015-10068,CWE-89,0.95,1,0,1,0,0
CVE-2022-0367,CWE-787,0.95,5,1,0,0,1
CVE-2022-39244,CWE-120,0.95,0,0,0,0,4
CVE-2022-31620,CWE-617,0.95,0,0,0,0,3
CVE-2015-4001,CWE-189,0.95,1,0,0,0,1
CVE-2020-18831,CWE-787,0.95,1,1,0,0,0
CVE-2021-45960,CWE-682,0.95,1,0,1,0,0
CVE-2017-14224,CWE-119,1.0,3,0,0,0,0
CVE-2021-33796,CWE-416,0.9,1,2,0,0,0
CVE-2021-4040,CWE-787,0.95,1,3,1,0,3
CVE-2016-4080,CWE-119,0.98,1,2,0,0,1
CVE-2021-21429,CWE-552,0.95,0,3,4,0,1
CVE-2023-31922,CWE-787,0.98,2,1,1,0,0
CVE-2014-2068,CWE-264,0.98,0,0,0,0,0
CVE-2019-13272,CWE-269,0.95,0,1,0,0,0
CVE-2022-31267,CWE-269,0.98,0,0,1,0,1
CVE-2021-41242,CWE-22,0.95,0,1,0,0,0
CVE-2017-13047,CWE-125,0.98,0,1,0,0,2
CVE-2018-1000051,CWE-416,0.95,1,0,0,0,2
CVE-2017-11704,CWE-125,0.98,0,1,1,0,0
CVE-2016-7145,CWE-287,0.98,0,2,0,0,1
CVE-2019-13391,CWE-125,0.98,1,1,0,0,1
CVE-2019-11811,CWE-416,0.95,0,0,0,0,0
CVE-2023-28366,CWE-401,0.98,0,3,2,1,1
CVE-2023-27585,"CWE-120, CWE-122",0.95,0,1,0,0,0
CVE-2020-22217,CWE-125,0.98,0,1,0,0,1
CVE-2022-3676,CWE-843,0.98,0,8,2,0,5
CVE-2014-2062,CWE-287,0.95,0,1,0,0,1
CVE-2015-7510,CWE-119,0.98,1,2,0,0,0
CVE-2014-7815,CWE-20,0.98,1,1,1,0,0
CVE-2015-8317,CWE-119,0.98,0,1,1,0,2
CVE-2019-19052,CWE-401,0.95,0,0,0,0,2
CVE-2016-7035,CWE-285,0.95,1,0,0,0,0
CVE-2014-2905,CWE-264,0.95,0,1,0,0,0
CVE-2022-41890,CWE-704,0.98,0,1,0,0,1
CVE-2021-29594,CWE-369,0.95,0,4,1,0,2
CVE-2022-1852,CWE-476,0.95,0,0,1,0,0
CVE-2019-9578,CWE-908,0.95,1,0,0,0,0
CVE-2019-1010258,CWE-787,0.98,0,0,0,0,2
CVE-2013-7294,CWE-20,0.95,0,0,0,0,1
CVE-2013-1792,CWE-362,0.95,0,1,0,0,1
CVE-2022-23595,CWE-476,1.0,0,1,0,0,0
CVE-2021-34121,CWE-125,0.95,0,0,0,0,0
CVE-2023-5686,CWE-787,0.95,3,2,0,0,1
CVE-2013-6412,CWE-264,0.98,2,1,1,0,0
CVE-2018-14470,CWE-125,0.95,0,2,1,0,6
CVE-2011-4081,CWE-476,0.95,1,1,0,0,0
CVE-2017-11577,CWE-125,0.95,2,2,1,0,0
CVE-2018-18226,CWE-772,1.0,0,0,0,0,0
CVE-2021-46225,CWE-120,0.9,3,0,1,0,9
CVE-2018-20659,CWE-770,0.95,0,3,0,0,0
CVE-2015-7613,CWE-362,0.95,0,0,0,0,0
CVE-2016-2782,CWE-476,0.95,0,1,0,0,2
CVE-2015-3456,CWE-119,0.95,0,0,0,0,0
CVE-2016-10047,"CWE-22, CWE-400",1.0,0,2,0,0,0
CVE-2019-15140,CWE-416,0.98,1,2,1,0,1
CVE-2023-28428,CWE-770,0.95,1,0,1,0,0
CVE-2020-16600,CWE-416,0.95,1,1,0,0,0
CVE-2018-10205,CWE-772,0.95,0,1,8,0,0
CVE-2014-1700,CWE-399,0.98,0,0,0,0,0
CVE-2023-48234,CWE-190,0.95,1,0,0,0,0
CVE-2013-1928,CWE-200,0.95,0,0,0,0,0
CVE-2013-0310,CWE-119,0.95,0,0,2,0,0
CVE-2018-12436,CWE-200,0.92,1,13,0,0,21
CVE-2018-16790,CWE-125,0.95,1,12,1,0,6
CVE-2012-3364,CWE-119,0.95,0,0,0,0,2
CVE-2013-20001,CWE-Other,0.95,0,1,1,0,1
CVE-2015-8874,CWE-119,0.95,0,1,1,0,0
CVE-2022-25297,CWE-552,0.95,2,8,2,0,1
CVE-2017-16359,CWE-476,0.95,0,0,0,0,0
CVE-2023-25566,CWE-401,0.98,1,11,7,0,5
CVE-2018-9264,CWE-787,1.0,1,1,0,0,0
CVE-2016-3074,CWE-681,0.95,1,3,0,0,3
CVE-2017-11407,CWE-20,0.95,0,2,1,0,0
CVE-2021-45290,CWE-617,0.95,1,1,2,0,0
CVE-2013-4512,CWE-119,0.95,0,0,0,1,1
CVE-2021-41141,CWE-667,0.98,3,3,0,0,3
CVE-2019-15920,CWE-416,0.95,0,0,0,0,0
CVE-2023-42809,CWE-502,0.98,0,0,1,0,4
CVE-2017-12901,CWE-125,0.95,0,0,1,0,2
CVE-2022-3952,CWE-668,0.95,0,0,0,0,0
CVE-2021-38205,CWE-824,1.0,1,0,0,0,0
CVE-2017-13002,CWE-125,0.98,1,1,1,0,4
CVE-2016-7177,CWE-119,1.0,0,1,0,0,2
CVE-2022-36041,CWE-787,0.98,0,1,0,0,0
CVE-2014-6268,CWE-399,0.98,1,3,1,0,2
CVE-2022-35977,CWE-190,0.95,0,0,0,0,0
CVE-2016-2184,CWE-Other,0.95,0,1,0,0,1
CVE-2018-6315,"CWE-190, CWE-125",0.95,3,1,0,0,0
CVE-2017-7562,"CWE-287, CWE-295",0.95,0,0,0,0,0
CVE-2021-46879,CWE-787,0.95,2,0,0,0,1
CVE-2023-27114,CWE-476,0.95,0,0,0,0,1
CVE-2022-35993,CWE-617,1.0,0,0,0,0,0
CVE-2023-51782,CWE-416,0.95,0,1,0,0,1
CVE-2022-2566,CWE-190,0.75,1,2,0,0,0
CVE-2017-15033,CWE-772,0.95,1,0,0,0,0
CVE-2016-3672,CWE-254,0.95,0,1,0,0,0
CVE-2021-3751,CWE-787,0.98,1,2,2,0,0
CVE-2016-9555,CWE-125,0.95,0,0,0,0,0
CVE-2022-28071,CWE-416,0.98,0,1,1,0,1
CVE-2023-37476,CWE-22,0.95,0,1,1,0,0
CVE-2017-13008,CWE-125,0.95,0,0,0,0,3
CVE-2015-6247,CWE-20,0.85,0,0,0,0,2
CVE-2016-2550,CWE-399,0.95,0,0,0,0,0
CVE-2016-8600,"CWE-254, CWE-264",1.0,0,0,0,0,0
CVE-2016-2527,CWE-20,0.98,0,1,0,0,0
CVE-2013-1860,CWE-119,0.95,2,0,0,0,0
CVE-2013-5705,CWE-Other,0.98,2,2,1,0,1
CVE-2021-3905,CWE-401,0.95,0,2,0,0,0
CVE-2016-10196,CWE-787,0.95,0,0,0,0,0
CVE-2018-14072,CWE-772,0.95,3,6,0,1,2
CVE-2017-6197,CWE-476,0.98,0,0,2,0,1
CVE-2018-20685,CWE-863,0.95,1,1,0,0,1
CVE-2020-20665,CWE-401,0.95,1,0,1,0,0
CVE-2020-24977,CWE-125,0.98,1,2,1,0,0
CVE-2021-37671,CWE-824,0.95,0,0,1,0,0
CVE-2023-40225,CWE-444,0.98,1,2,2,0,2
CVE-2017-11448,CWE-200,0.98,0,1,0,0,0
CVE-2015-2301,CWE-416,0.98,1,1,0,0,1
CVE-2021-26826,CWE-787,0.98,1,0,0,0,0
CVE-2016-3141,CWE-119,0.95,0,2,0,0,2
CVE-2019-20079,"CWE-416, CWE-120",0.95,2,0,0,0,2
CVE-2023-32665,CWE-502,0.98,0,4,0,0,2
CVE-2016-9385,CWE-20,0.95,3,0,1,0,2
CVE-2019-15918,CWE-125,0.95,7,0,0,0,3
CVE-2020-11085,CWE-125,0.9,3,1,1,1,0
CVE-2022-1297,CWE-125,0.95,1,1,0,0,1
CVE-2016-6511,CWE-399,0.98,0,1,2,0,1
CVE-2023-0819,CWE-122,0.98,5,2,1,1,0
CVE-2018-7334,CWE-Other,1.0,2,0,0,0,2
CVE-2018-9256,CWE-20,0.95,0,2,0,0,1
CVE-2014-3985,CWE-Other,0.98,2,5,1,0,7
CVE-2022-42309,CWE-763,0.95,0,1,0,0,1
CVE-2022-1733,CWE-122,0.95,2,1,0,0,1
CVE-2022-43151,CWE-401,0.98,2,0,0,0,1
CVE-2017-14991,CWE-200,1.0,0,0,0,0,0
CVE-2023-49464,CWE-Other,0.95,3,4,0,0,0
CVE-2018-16641,CWE-772,0.98,1,1,0,0,0
CVE-2016-5093,CWE-125,1.0,1,1,1,0,0
CVE-2011-2161,CWE-399,0.95,1,2,0,0,1
CVE-2017-17479,"CWE-787, CWE-476",0.95,2,0,0,0,0
CVE-2021-28153,CWE-59,1.0,1,3,1,0,0
CVE-2023-37457,CWE-120,0.95,0,0,0,0,1
CVE-2023-31126,CWE-79,0.95,0,0,1,0,1
CVE-2017-1000458,CWE-787,0.98,6,1,1,0,2
CVE-2021-29569,CWE-125,0.98,0,3,0,0,1
CVE-2022-41883,CWE-125,0.98,0,1,0,0,1
CVE-2017-9992,CWE-119,0.95,4,1,0,0,0
CVE-2016-5355,CWE-20,0.98,0,1,0,0,1
CVE-2018-16413,CWE-125,0.98,3,2,1,0,1
CVE-2022-0204,CWE-190,0.95,0,1,0,0,1
CVE-2018-14350,CWE-787,0.95,4,2,1,0,1
CVE-2015-20110,CWE-307,0.95,0,0,0,0,8
CVE-2019-9021,CWE-125,0.98,2,1,1,0,1
CVE-2018-19624,CWE-476,1.0,0,2,0,0,1
CVE-2015-7497,CWE-119,0.98,3,3,2,0,3
CVE-2014-8321,CWE-787,0.95,1,1,0,0,1
CVE-2018-20433,CWE-611,0.9,0,1,1,0,1
CVE-2021-21430,CWE-668,0.95,1,5,3,0,3
CVE-2020-18035,CWE-79,1.0,0,0,0,0,0
CVE-2014-5386,CWE-310,0.85,0,0,0,0,1
CVE-2002-2443,CWE-20,0.95,0,0,0,0,0
CVE-2022-29208,CWE-787,0.95,0,2,0,0,1
CVE-2024-23324,CWE-20,0.98,0,1,1,0,1
CVE-2020-12268,CWE-787,0.95,2,0,0,0,4
CVE-2022-43634,CWE-122,0.98,2,8,1,0,1
CVE-2020-1898,CWE-674,1.0,0,0,0,0,0
CVE-2021-39536,CWE-787,0.95,10,0,0,0,0
CVE-2018-8785,CWE-787,0.95,2,0,0,0,5
CVE-2017-15908,CWE-835,0.95,1,0,0,0,1
CVE-2017-13054,CWE-125,0.98,0,3,1,1,1
CVE-2016-7156,CWE-704,0.92,0,2,0,0,1
CVE-2017-7863,CWE-787,0.98,2,1,0,0,0
CVE-2017-10915,CWE-362,0.9,1,0,1,1,0
CVE-2022-41889,CWE-476,0.98,0,0,0,0,0
CVE-2018-6334,CWE-20,0.95,0,0,0,0,1
CVE-2020-14354,"CWE-415, CWE-416",0.92,0,3,0,2,2
CVE-2017-15115,CWE-416,0.95,0,0,1,0,1
CVE-2017-6418,CWE-125,0.98,0,2,0,0,1
CVE-2019-15569,CWE-89,0.95,0,1,0,0,0
CVE-2019-13115,"CWE-190, CWE-125",0.95,0,4,10,0,1
CVE-2013-2007,CWE-264,0.98,0,1,1,0,1
CVE-2022-29198,CWE-20,0.95,0,2,0,0,1
CVE-2015-0564,CWE-119,0.98,0,0,1,0,1
CVE-2017-14039,CWE-787,0.95,5,0,3,0,8
CVE-2020-13790,CWE-125,0.95,0,1,0,0,0
CVE-2014-8125,CWE-Other,0.92,1,5,1,0,4
CVE-2014-1719,CWE-399,0.98,1,3,0,0,0
CVE-2018-12891,CWE-Other,0.92,3,3,6,2,3
CVE-2016-5126,CWE-787,0.95,0,0,0,2,0
CVE-2020-22884,CWE-120,0.95,0,0,0,0,0
CVE-2018-11597,CWE-674,0.95,0,3,0,0,0
CVE-2017-7747,CWE-20,1.0,2,1,1,0,1
CVE-2013-3222,CWE-200,0.95,2,0,0,0,0
CVE-2019-15563,CWE-89,0.9,0,1,1,0,5
CVE-2019-13012,CWE-732,0.95,0,0,0,0,0
CVE-2022-42322,CWE-401,1.0,0,2,0,0,1
CVE-2021-3139,CWE-22,0.95,2,1,0,0,3
CVE-2023-3439,CWE-416,0.95,1,0,1,0,0
CVE-2020-8904,CWE-119,0.95,1,0,0,0,1
CVE-2019-6991,CWE-787,0.95,0,0,0,0,7
CVE-2017-9262,CWE-772,0.9,1,1,0,0,1
CVE-2020-15205,CWE-787,1.0,0,0,0,0,0
CVE-2021-42073,CWE-384,0.98,0,5,1,2,4
CVE-2021-37650,CWE-787,0.98,0,0,0,0,0
CVE-2018-17965,CWE-772,0.95,1,0,0,0,0
CVE-2015-3886,CWE-295,0.95,1,3,0,0,0
CVE-2019-11460,CWE-20,0.92,0,7,0,0,1
CVE-2015-8341,CWE-399,0.98,3,4,3,0,1
CVE-2022-21724,CWE-665,0.95,1,2,1,0,0
CVE-2018-19661,CWE-125,0.95,2,0,2,0,2
CVE-2018-1000889,CWE-611,0.95,0,0,0,0,0
CVE-2017-11368,CWE-617,0.95,0,0,0,0,1
CVE-2023-22899,CWE-346,0.98,1,2,1,0,1
CVE-2019-14493,CWE-476,0.98,0,0,0,0,0
CVE-2017-7401,CWE-835,0.85,0,1,0,0,0
CVE-2023-33657,CWE-416,0.98,1,2,0,0,1
CVE-2021-3748,CWE-416,0.98,0,4,0,0,2
CVE-2016-10318,CWE-264,0.95,0,1,1,0,0
CVE-2018-14368,CWE-835,1.0,0,0,0,0,0
CVE-2017-6319,CWE-119,0.98,2,1,0,0,0
CVE-2017-17787,CWE-125,0.95,2,0,0,0,1
CVE-2014-125075,CWE-89,0.95,0,0,0,0,0
CVE-2021-27433,CWE-190,0.98,0,0,0,0,1
CVE-2023-2977,CWE-125,0.95,0,1,0,0,0
CVE-2018-4868,CWE-770,0.95,1,1,0,0,0
CVE-2022-28068,CWE-787,0.95,0,1,0,0,0
CVE-2022-41958,CWE-502,0.95,2,0,0,0,0
CVE-2019-20363,CWE-79,1.0,0,0,0,0,1
CVE-2019-19079,CWE-401,0.95,0,0,0,0,1
CVE-2022-0695,CWE-400,0.95,0,5,0,0,0
CVE-2020-23903,CWE-369,0.95,1,1,0,0,0
CVE-2023-33973,CWE-476,0.98,1,0,1,0,2
CVE-2016-6132,CWE-125,0.95,1,1,0,0,0
CVE-2019-19647,CWE-476,0.95,0,1,0,0,0
CVE-2021-32675,CWE-770,0.95,1,0,3,0,1
CVE-2016-6855,CWE-787,0.95,0,0,0,0,1
CVE-2020-11096,CWE-125,0.95,2,1,1,0,0
CVE-2017-14171,CWE-834,0.95,1,1,0,0,0
CVE-2016-5873,CWE-119,0.95,1,3,1,3,1
CVE-2018-7327,CWE-835,0.98,1,2,0,0,1
CVE-2013-4533,CWE-119,0.95,3,3,0,0,2
CVE-2016-9372,"CWE-20, CWE-399",0.95,0,0,0,0,2
CVE-2022-1383,CWE-787,0.98,1,1,0,0,1
CVE-2016-6508,CWE-399,0.95,0,1,0,0,1
CVE-2018-19842,CWE-125,0.95,0,0,0,0,0
CVE-2023-41909,CWE-476,0.95,0,2,1,0,0
CVE-2017-6420,CWE-416,0.98,1,1,0,0,0
CVE-2013-4539,CWE-119,0.98,3,0,0,0,1
CVE-2020-8936,CWE-125,0.95,1,1,1,0,0
CVE-2020-16288,CWE-120,0.95,1,1,1,0,1
CVE-2013-6399,CWE-94,0.98,0,0,0,0,0
CVE-2017-7702,CWE-835,1.0,1,1,0,0,1
CVE-2017-14431,CWE-772,0.95,0,1,1,0,1
CVE-2023-4322,CWE-787,0.98,0,0,1,0,1
CVE-2017-12137,CWE-120,0.95,3,0,3,0,0
CVE-2018-14016,CWE-125,0.95,3,1,0,0,0
CVE-2019-15161,CWE-131,0.95,2,0,0,0,0
CVE-2017-11166,CWE-772,0.95,0,0,0,0,0
CVE-2016-10066,CWE-120,0.95,6,0,0,0,0
CVE-2021-41457,CWE-787,0.95,0,0,0,0,0
CVE-2017-11188,CWE-834,0.95,0,2,0,0,0
CVE-2020-11048,CWE-125,0.95,0,0,0,0,0
CVE-2014-2299,CWE-119,0.98,0,2,0,0,1
CVE-2017-12989,CWE-835,0.95,0,2,5,0,2
CVE-2017-14136,CWE-787,0.95,3,0,1,0,1
CVE-2021-25924,CWE-352,0.95,1,1,0,0,0
CVE-2019-13117,CWE-908,0.9,1,0,0,0,1
CVE-2023-25500,CWE-200,0.95,0,0,0,0,2
CVE-2021-29615,CWE-674,0.95,1,0,1,0,0
CVE-2013-1944,CWE-200,0.95,0,2,1,0,3
CVE-2014-8483,CWE-125,0.95,0,1,0,0,1
CVE-2018-11595,CWE-119,0.9,0,2,2,0,2
CVE-2015-8865,CWE-119,0.95,1,0,1,0,0
CVE-2021-28170,CWE-917,0.95,3,5,1,0,6
CVE-2013-2915,CWE-Other,0.98,2,3,0,0,1
CVE-2020-36281,CWE-125,0.95,0,3,0,0,0
CVE-2020-20276,"CWE-787, CWE-120",0.95,1,1,0,0,1
CVE-2019-15151,CWE-415,0.95,0,1,0,0,0
CVE-2017-15364,CWE-415,0.9,0,0,0,0,0
CVE-2020-15207,CWE-787,0.98,0,0,1,0,1
CVE-2012-2127,CWE-119,0.95,1,1,0,0,0
CVE-2020-11042,CWE-125,0.95,2,0,0,0,0
CVE-2020-36628,CWE-22,0.95,0,0,0,0,3
CVE-2018-14461,CWE-125,1.0,0,0,0,0,0
CVE-2012-1176,CWE-119,0.95,0,2,0,0,0
CVE-2016-5357,CWE-20,0.95,0,2,0,0,1
CVE-2022-0392,CWE-122,0.95,3,1,1,0,2
CVE-2021-41687,"CWE-415, CWE-401",0.95,0,2,0,0,0
CVE-2016-7414,CWE-119,0.95,0,0,0,0,1
CVE-2015-6759,CWE-200,0.95,0,1,0,0,1
CVE-2018-1000820,CWE-611,0.9,0,1,1,0,0
CVE-2022-23584,CWE-416,0.98,0,3,0,0,0
CVE-2019-19924,CWE-755,0.95,0,1,0,0,1
CVE-2020-15863,CWE-787,0.98,0,1,0,0,0
CVE-2020-12284,CWE-787,0.95,2,0,0,0,1
CVE-2016-5767,CWE-190,0.95,0,4,3,0,0
CVE-2016-10712,CWE-20,0.95,0,0,0,0,0
CVE-2018-12264,"CWE-190, CWE-125",0.95,0,2,0,0,0
CVE-2016-1000346,CWE-320,0.95,0,3,1,1,1
CVE-2023-29418,CWE-125,0.95,2,3,0,0,0
CVE-2023-37186,CWE-476,0.95,0,0,4,3,0
CVE-2018-19626,"CWE-908, CWE-125",0.95,0,8,0,0,0
CVE-2014-8323,CWE-20,0.95,1,0,1,0,0
CVE-2020-35850,CWE-918,0.95,2,4,0,0,0
CVE-2018-20541,"CWE-787, CWE-119",0.95,1,0,0,0,1
CVE-2022-36015,CWE-190,0.85,0,0,1,0,0
CVE-2019-19479,CWE-125,0.95,1,0,0,0,0
CVE-2022-23560,"CWE-787, CWE-125",0.95,0,1,1,0,1
CVE-2013-4247,CWE-189,0.95,4,1,0,0,0
CVE-2022-33105,CWE-401,0.95,1,2,0,0,0
CVE-2015-9059,CWE-77,0.95,1,2,0,0,0
CVE-2017-10917,CWE-476,0.95,0,1,1,0,0
CVE-2013-1767,CWE-399,1.0,0,0,0,0,0
CVE-2019-11221,CWE-787,0.8,1,0,2,0,0
CVE-2021-44108,"CWE-787, CWE-476",0.95,0,0,0,0,0
CVE-2017-18218,CWE-416,0.95,0,0,0,0,0
CVE-2012-6689,CWE-284,0.95,2,1,0,0,0
CVE-2021-21234,CWE-22,0.95,0,1,0,0,0
CVE-2019-12207,CWE-125,1.0,0,6,3,0,1
CVE-2016-6130,CWE-362,0.95,1,0,0,0,0
CVE-2022-2343,CWE-122,0.95,2,1,0,0,1
CVE-2021-38160,CWE-120,0.95,0,1,0,0,6
CVE-2013-4531,CWE-119,0.98,1,0,0,0,2
CVE-2018-19489,CWE-362,0.98,0,4,1,0,1
CVE-2018-17825,CWE-415,0.95,4,4,0,0,2
CVE-2017-12858,"CWE-415, CWE-416",0.95,2,0,0,0,0
CVE-2024-0727,CWE-Other,1.0,0,1,0,0,1
CVE-2013-2130,CWE-Other,0.95,5,8,0,0,0
CVE-2021-41168,CWE-407,0.95,0,8,2,0,0
CVE-2020-8943,CWE-125,0.9,3,1,1,0,1
CVE-2019-1000020,CWE-835,0.95,0,1,1,0,0
CVE-2018-8808,CWE-125,0.95,0,1,0,0,0
CVE-2017-5473,CWE-352,0.75,1,2,0,0,2
CVE-2019-12730,CWE-908,0.95,1,0,0,0,0
CVE-2017-5953,CWE-190,0.95,0,1,0,0,0
CVE-2021-43316,CWE-787,0.95,5,0,0,0,5
CVE-2014-1723,CWE-20,0.98,1,1,1,0,1
CVE-2017-17935,CWE-125,0.95,0,3,0,0,1
CVE-2016-2391,CWE-476,0.98,1,0,2,0,0
CVE-2021-21249,CWE-502,0.85,0,0,1,0,2
CVE-2021-40330,CWE-Other,0.75,0,4,1,0,3
CVE-2018-20330,"CWE-190, CWE-787",0.85,0,1,0,0,6
CVE-2015-7969,CWE-399,0.8,0,1,0,0,7
CVE-2018-20579,CWE-787,0.85,0,0,0,0,1
CVE-2021-4069,CWE-416,0.95,0,5,0,0,3
CVE-2023-52266,"CWE-416, CWE-125",0.95,0,1,0,0,0
CVE-2015-7813,CWE-399,0.75,0,2,0,0,4
CVE-2016-8688,CWE-125,0.95,2,1,0,0,0
CVE-2016-9103,CWE-200,0.98,0,0,1,0,1
CVE-2019-19071,CWE-401,0.95,0,0,0,0,2
CVE-2019-17113,CWE-120,0.95,0,4,0,0,0
CVE-2022-21726,CWE-125,0.98,1,1,0,0,1
CVE-2019-11935,CWE-120,0.95,2,0,0,0,1
CVE-2021-28701,CWE-362,0.95,0,1,1,0,0
CVE-2020-35965,CWE-787,0.95,4,2,0,0,0
CVE-2021-29559,CWE-125,1.0,0,0,0,0,0
CVE-2015-3331,CWE-119,0.95,0,0,0,0,3
CVE-2023-0288,CWE-122,0.9,1,4,0,2,1
CVE-2023-43898,CWE-476,0.95,0,1,0,0,1
CVE-2013-6431,CWE-264,0.95,1,1,0,0,0
CVE-2023-22458,CWE-190,0.95,0,5,0,0,2
CVE-2022-42895,CWE-824,0.95,1,0,0,0,0
CVE-2022-36937,CWE-Other,0.95,0,0,0,0,0
CVE-2017-14640,CWE-476,0.95,0,3,0,0,0
CVE-2016-9914,CWE-401,0.95,2,0,2,0,0
CVE-2018-16429,CWE-125,0.95,0,2,1,0,0
CVE-2022-39210,CWE-22,0.95,0,7,1,0,0
CVE-2016-3713,CWE-284,0.95,0,2,1,0,0
CVE-2017-11360,CWE-834,0.95,5,1,0,0,0
CVE-2011-0530,CWE-119,0.9,1,0,0,0,2
CVE-2016-5728,CWE-119,0.95,2,1,0,0,1
CVE-2018-12326,CWE-119,0.95,1,0,0,0,0
CVE-2019-13226,"CWE-362, CWE-59",0.95,0,0,0,0,0
CVE-2017-13013,CWE-125,1.0,1,0,0,0,1
CVE-2014-5352,CWE-Other,0.9,0,5,0,0,0
CVE-2016-6906,CWE-125,0.9,2,1,1,0,0
CVE-2017-12990,CWE-835,0.95,0,1,0,0,0
CVE-2018-13785,"CWE-190, CWE-369",0.95,2,0,0,0,1
CVE-2020-13765,CWE-787,1.0,2,0,0,0,1
CVE-2021-37641,CWE-125,0.98,0,1,0,0,1
CVE-2016-5400,CWE-119,0.95,3,0,0,0,3
CVE-2021-28903,CWE-674,0.95,0,1,1,0,0
CVE-2023-48236,CWE-190,0.95,0,0,3,2,0
CVE-2021-29606,CWE-125,0.95,0,0,0,0,0
CVE-2010-1152,CWE-20,0.95,2,2,0,0,2
CVE-2022-4254,CWE-90,0.95,0,3,0,0,0
CVE-2013-0268,CWE-264,0.95,0,0,0,0,7
CVE-2015-1267,CWE-254,0.95,0,1,0,0,1
CVE-2017-12897,CWE-125,0.95,0,0,2,0,3
CVE-2022-28796,CWE-362,0.95,0,2,0,0,0
CVE-2019-18811,CWE-401,0.95,1,0,0,0,1
CVE-2018-9266,CWE-772,0.95,0,0,0,0,1
CVE-2013-2016,CWE-269,0.95,2,0,0,0,1
CVE-2021-26911,CWE-295,1.0,1,2,1,0,0
CVE-2014-9626,"CWE-704, CWE-191, CWE-120",0.95,2,1,0,0,1
CVE-2023-38858,CWE-787,0.95,2,1,0,0,2
CVE-2018-10074,CWE-476,0.95,0,1,0,0,0
CVE-2019-13640,CWE-78,0.95,2,3,1,0,1
CVE-2017-8355,CWE-772,0.95,1,0,0,0,0
CVE-2015-0231,CWE-Other,0.95,0,2,1,0,1
CVE-2022-48620,CWE-120,1.0,1,0,0,1,0
CVE-2015-4003,CWE-189,0.95,3,0,0,0,4
CVE-2013-1774,CWE-264,0.95,1,5,2,0,5
CVE-2012-6545,CWE-200,0.95,2,0,0,0,0
CVE-2023-25667,CWE-190,0.98,0,0,0,0,0
CVE-2017-13045,CWE-125,0.95,3,2,1,0,1
CVE-2018-10887,"CWE-681, CWE-190, CWE-125",0.95,1,1,0,0,0
CVE-2018-1000129,CWE-79,0.95,0,0,0,0,1
CVE-2021-28650,CWE-59,0.9,0,0,0,0,0
CVE-2018-11356,CWE-476,0.95,0,1,1,0,1
CVE-2016-4082,CWE-119,0.98,1,1,0,0,1
CVE-2017-13038,CWE-125,0.95,2,2,2,0,0
CVE-2014-9422,CWE-284,0.95,0,1,0,0,1
CVE-2012-3525,CWE-20,0.95,8,1,0,0,1
CVE-2019-19050,CWE-401,0.9,0,10,0,0,1
CVE-2020-27638,CWE-617,0.95,0,0,0,0,0
CVE-2020-1917,"CWE-787, CWE-190, CWE-125",0.95,1,0,0,0,1
CVE-2016-8630,"CWE-476, CWE-284",0.95,1,1,0,0,0
CVE-2015-7512,CWE-120,0.95,3,3,5,0,1
CVE-2022-0318,CWE-787,0.95,4,5,1,0,0
CVE-2018-7867,CWE-787,0.95,2,0,2,0,0
CVE-2022-23579,CWE-617,0.95,0,1,1,0,0
CVE-2017-6347,CWE-125,0.95,3,4,0,0,0
CVE-2018-14341,"CWE-190, CWE-835",0.98,1,1,1,0,1
CVE-2012-6538,CWE-200,0.95,6,0,1,0,4
CVE-2021-31403,CWE-203,0.95,2,1,1,0,0
CVE-2020-5242,CWE-863,0.98,2,1,0,0,2
CVE-2013-4118,CWE-476,1.0,1,1,1,0,0
CVE-2022-4361,CWE-79,0.95,1,5,2,0,1
CVE-2016-6129,CWE-20,0.95,2,1,0,1,2
CVE-2022-0419,CWE-476,0.95,2,1,0,0,3
CVE-2017-11530,CWE-400,0.95,0,0,0,0,0
CVE-2016-3134,CWE-119,0.95,3,0,0,0,0
CVE-2018-19824,CWE-416,0.95,4,3,0,0,0
CVE-2015-3411,"CWE-200, CWE-20, CWE-254",0.95,0,6,0,0,2
CVE-2017-15672,CWE-125,0.95,2,3,0,0,0
CVE-2020-16293,CWE-476,0.95,2,0,0,0,3
CVE-2011-2909,CWE-200,0.95,4,0,0,0,0
CVE-2019-6498,CWE-125,0.95,0,1,1,0,0
CVE-2023-41886,CWE-89,1.0,0,0,1,0,1
