nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2018-9862 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-9862
Processing CVE: CVE-2022-35927 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35927
Processing CVE: CVE-2014-1831 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1831
Processing CVE: CVE-2024-22860 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-22860
Processing CVE: CVE-2020-15007 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15007
Processing CVE: CVE-2021-4022 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-4022
Processing CVE: CVE-2022-4493 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4493
Processing CVE: CVE-2017-13025 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13025
Processing CVE: CVE-2018-10529 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10529
Processing CVE: CVE-2021-40818 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40818
Processing CVE: CVE-2017-13058 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13058
Processing CVE: CVE-2022-4594 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4594
Processing CVE: CVE-2021-46854 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46854
Processing CVE: CVE-2017-10919 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-10919
Processing CVE: CVE-2017-9520 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9520
Processing CVE: CVE-2018-17293 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-17293
Processing CVE: CVE-2023-1981 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-1981
Processing CVE: CVE-2017-6350 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6350
Processing CVE: CVE-2016-10351 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10351
Updated statistics for github written to: ./PUBLIC/MONO/MONOLENS/ALL/github/github.json
Total new CVEs processed for github this run: 3876
Error CVEs for github: ['CVE-2019-12865', 'CVE-2015-8730', 'CVE-2022-23618', 'CVE-2022-0518', 'CVE-2023-34612', 'CVE-2023-29507', 'CVE-2022-31307', 'CVE-2023-29510', 'CVE-2023-29638', 'CVE-2019-1010283', 'CVE-2017-12898', 'CVE-2011-3201', 'CVE-2022-2874', 'CVE-2023-1264', 'CVE-2021-46225', 'CVE-2015-6247', 'CVE-2020-11085', 'CVE-2018-20433', 'CVE-2014-5386', 'CVE-2019-15563', 'CVE-2019-15901', 'CVE-2016-8654', 'CVE-2022-36015', 'CVE-2019-11036', 'CVE-2022-25857', 'CVE-2022-27047', 'CVE-2017-15232', 'CVE-2017-7555', 'CVE-2021-41751', 'CVE-2017-9618', 'CVE-2021-4284', 'CVE-2019-15164', 'CVE-2015-8400', 'CVE-2014-2270', 'CVE-2021-32292', 'CVE-2022-29199', 'CVE-2020-16289', 'CVE-2023-52426', 'CVE-2020-15389', 'CVE-2017-12894', 'CVE-2019-17348', 'CVE-2020-21049', 'CVE-2019-17539', 'CVE-2021-24037', 'CVE-2013-6658', 'CVE-2016-9429', 'CVE-2017-8314', 'CVE-2016-8860', 'CVE-2017-10807', 'CVE-2023-36812', 'CVE-2023-37281', 'CVE-2018-14055', 'CVE-2022-21124', 'CVE-2023-25824', 'CVE-2019-12795', 'CVE-2017-10913', 'CVE-2021-3798', 'CVE-2018-14470', 'CVE-2018-12436', 'CVE-2018-16790', 'CVE-2015-20110', 'CVE-2020-14354', 'CVE-2014-8125', 'CVE-2018-12891', 'CVE-2019-11460', 'CVE-2022-24884', 'CVE-2022-27416', 'CVE-2016-6855', 'CVE-2017-12137']

--- Processing platform: gitlab ---
Found 26 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/gitlab/Success00.txt.
Processing CVE: CVE-2022-0216 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-0216
Processing CVE: CVE-2023-26965 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-26965
Warning: 'need_context' is True for CVE-2023-26965, skipping this CVE.
Processing CVE: CVE-2021-4190 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-4190
Processing CVE: CVE-2022-0891 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-0891
Processing CVE: CVE-2021-20286 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-20286
Processing CVE: CVE-2021-4158 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-4158
Processing CVE: CVE-2022-3626 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-3626
Processing CVE: CVE-2021-4184 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-4184
Processing CVE: CVE-2023-42467 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-42467
Processing CVE: CVE-2023-3648 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-3648
Processing CVE: CVE-2022-26354 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-26354
Processing CVE: CVE-2022-2469 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-2469
Warning: 'need_context' is True for CVE-2022-2469, skipping this CVE.
Processing CVE: CVE-2021-3716 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-3716
Processing CVE: CVE-2023-2854 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-2854
Processing CVE: CVE-2021-39922 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-39922
Processing CVE: CVE-2022-0561 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-0561
Processing CVE: CVE-2020-12823 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2020-12823
Processing CVE: CVE-2022-1328 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-1328
Processing CVE: CVE-2022-1355 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-1355
Processing CVE: CVE-2023-0415 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-0415
Processing CVE: CVE-2020-24659 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2020-24659
Warning: 'need_context' is True for CVE-2020-24659, skipping this CVE.
Processing CVE: CVE-2021-39924 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-39924
Processing CVE: CVE-2021-3667 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-3667
Warning: 'need_context' is True for CVE-2021-3667, skipping this CVE.
Processing CVE: CVE-2021-3631 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2021-3631
Processing CVE: CVE-2022-3970 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2022-3970
Processing CVE: CVE-2023-0416 for platform: gitlab from path: ./storage/result/Part2_result/gitlab/CVE-2023-0416
Updated statistics for gitlab written to: ./PUBLIC/MONO/MONOLENS/ALL/gitlab/gitlab.json
Total new CVEs processed for gitlab this run: 22
Error CVEs for gitlab: ['CVE-2023-26965', 'CVE-2022-2469', 'CVE-2020-24659', 'CVE-2021-3667']

--- Processing platform: other ---
Found 19 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/other/Success00.txt.
Processing CVE: CVE-2009-5029 for platform: other from path: ./storage/result/Part2_result/other/CVE-2009-5029
Processing CVE: CVE-2014-9984 for platform: other from path: ./storage/result/Part2_result/other/CVE-2014-9984
Processing CVE: CVE-2016-4429 for platform: other from path: ./storage/result/Part2_result/other/CVE-2016-4429
Processing CVE: CVE-2018-11236 for platform: other from path: ./storage/result/Part2_result/other/CVE-2018-11236
Processing CVE: CVE-2015-8983 for platform: other from path: ./storage/result/Part2_result/other/CVE-2015-8983
Processing CVE: CVE-2018-6551 for platform: other from path: ./storage/result/Part2_result/other/CVE-2018-6551
Processing CVE: CVE-2021-3999 for platform: other from path: ./storage/result/Part2_result/other/CVE-2021-3999
Processing CVE: CVE-2014-4043 for platform: other from path: ./storage/result/Part2_result/other/CVE-2014-4043
Processing CVE: CVE-2009-4881 for platform: other from path: ./storage/result/Part2_result/other/CVE-2009-4881
Processing CVE: CVE-2021-3998 for platform: other from path: ./storage/result/Part2_result/other/CVE-2021-3998
Processing CVE: CVE-2014-8502 for platform: other from path: ./storage/result/Part2_result/other/CVE-2014-8502
Processing CVE: CVE-2016-3067 for platform: other from path: ./storage/result/Part2_result/other/CVE-2016-3067
Processing CVE: CVE-2017-15225 for platform: other from path: ./storage/result/Part2_result/other/CVE-2017-15225
Processing CVE: CVE-2020-16591 for platform: other from path: ./storage/result/Part2_result/other/CVE-2020-16591
Processing CVE: CVE-2021-38604 for platform: other from path: ./storage/result/Part2_result/other/CVE-2021-38604
Processing CVE: CVE-2018-16062 for platform: other from path: ./storage/result/Part2_result/other/CVE-2018-16062
Processing CVE: CVE-2017-12133 for platform: other from path: ./storage/result/Part2_result/other/CVE-2017-12133
Processing CVE: CVE-2020-8991 for platform: other from path: ./storage/result/Part2_result/other/CVE-2020-8991
Processing CVE: CVE-2016-3075 for platform: other from path: ./storage/result/Part2_result/other/CVE-2016-3075
Updated statistics for other written to: ./PUBLIC/MONO/MONOLENS/ALL/other/other.json
Total new CVEs processed for other this run: 19
Error CVEs for other: []

--- Processing platform: freedesktop ---
Found 57 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/freedesktop/Success00.txt.
Processing CVE: CVE-2022-1921 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-1921
Processing CVE: CVE-2016-7951 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-7951
Processing CVE: CVE-2016-7942 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-7942
Processing CVE: CVE-2023-3138 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2023-3138
Processing CVE: CVE-2022-37052 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-37052
Warning: 'need_context' is True for CVE-2022-37052, skipping this CVE.
Processing CVE: CVE-2017-10971 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-10971
Processing CVE: CVE-2023-6377 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2023-6377
Warning: 'need_context' is True for CVE-2023-6377, skipping this CVE.
Processing CVE: CVE-2014-3477 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2014-3477
Processing CVE: CVE-2022-1922 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-1922
Processing CVE: CVE-2009-0386 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2009-0386
Processing CVE: CVE-2019-18390 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2019-18390
Processing CVE: CVE-2009-0586 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2009-0586
Processing CVE: CVE-2011-4029 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2011-4029
Warning: 'need_context' is True for CVE-2011-4029, skipping this CVE.
Processing CVE: CVE-2019-10872 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2019-10872
Processing CVE: CVE-2019-12382 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2019-12382
Processing CVE: CVE-2022-38784 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-38784
Processing CVE: CVE-2016-9445 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-9445
Processing CVE: CVE-2018-1116 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2018-1116
Processing CVE: CVE-2018-21009 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2018-21009
Processing CVE: CVE-2022-3550 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-3550
Processing CVE: CVE-2018-14599 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2018-14599
Processing CVE: CVE-2013-2179 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2013-2179
Processing CVE: CVE-2017-13722 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-13722
Processing CVE: CVE-2007-5199 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2007-5199
Processing CVE: CVE-2017-6209 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-6209
Processing CVE: CVE-2020-23804 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2020-23804
Processing CVE: CVE-2023-34969 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2023-34969
Processing CVE: CVE-2009-3604 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2009-3604
Processing CVE: CVE-2023-6478 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2023-6478
Processing CVE: CVE-2011-2895 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2011-2895
Processing CVE: CVE-2017-15108 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-15108
Processing CVE: CVE-2012-1174 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2012-1174
Processing CVE: CVE-2023-1393 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2023-1393
Processing CVE: CVE-2021-3700 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2021-3700
Processing CVE: CVE-2011-0064 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2011-0064
Processing CVE: CVE-2019-9631 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2019-9631
Processing CVE: CVE-2022-42012 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-42012
Processing CVE: CVE-2020-8002 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2020-8002
Processing CVE: CVE-2013-4391 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2013-4391
Processing CVE: CVE-2021-31535 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2021-31535
Processing CVE: CVE-2018-14598 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2018-14598
Processing CVE: CVE-2017-16612 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-16612
Processing CVE: CVE-2010-3702 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2010-3702
Processing CVE: CVE-2013-4473 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2013-4473
Processing CVE: CVE-2016-7943 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-7943
Processing CVE: CVE-2009-3606 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2009-3606
Processing CVE: CVE-2016-7950 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-7950
Processing CVE: CVE-2013-1790 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2013-1790
Processing CVE: CVE-2022-1920 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2022-1920
Processing CVE: CVE-2011-4028 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2011-4028
Processing CVE: CVE-2013-4282 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2013-4282
Processing CVE: CVE-2017-13720 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-13720
Processing CVE: CVE-2018-14665 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2018-14665
Processing CVE: CVE-2017-5957 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2017-5957
Processing CVE: CVE-2010-4653 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2010-4653
Processing CVE: CVE-2009-1932 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2009-1932
Processing CVE: CVE-2016-10164 for platform: freedesktop from path: ./storage/result/Part2_result/freedesktop/CVE-2016-10164
Updated statistics for freedesktop written to: ./PUBLIC/MONO/MONOLENS/ALL/freedesktop/freedesktop.json
Total new CVEs processed for freedesktop this run: 54
Error CVEs for freedesktop: ['CVE-2022-37052', 'CVE-2023-6377', 'CVE-2011-4029']

--- Processing platform: savannah ---
Found 22 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/savannah/Success00.txt.
Processing CVE: CVE-2014-9673 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9673
Warning: 'need_context' is True for CVE-2014-9673, skipping this CVE.
Processing CVE: CVE-2010-3855 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2010-3855
Processing CVE: CVE-2015-1345 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2015-1345
Processing CVE: CVE-2016-4971 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2016-4971
Processing CVE: CVE-2014-9664 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9664
Processing CVE: CVE-2015-9381 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2015-9381
Processing CVE: CVE-2015-9290 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2015-9290
Processing CVE: CVE-2014-9659 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9659
Processing CVE: CVE-2014-9657 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9657
Processing CVE: CVE-2014-4877 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-4877
Processing CVE: CVE-2014-9667 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9667
Processing CVE: CVE-2021-40491 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2021-40491
Processing CVE: CVE-2014-9669 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9669
Processing CVE: CVE-2014-9656 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9656
Processing CVE: CVE-2015-9383 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2015-9383
Processing CVE: CVE-2014-9666 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9666
Processing CVE: CVE-2014-9661 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9661
Processing CVE: CVE-2017-13089 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2017-13089
Processing CVE: CVE-2014-9665 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9665
Processing CVE: CVE-2010-2499 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2010-2499
Processing CVE: CVE-2015-8948 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2015-8948
Processing CVE: CVE-2014-9668 for platform: savannah from path: ./storage/result/Part2_result/savannah/CVE-2014-9668
Updated statistics for savannah written to: ./PUBLIC/MONO/MONOLENS/ALL/savannah/savannah.json
Total new CVEs processed for savannah this run: 21
Error CVEs for savannah: ['CVE-2014-9673']

--- Processing platform: videolan ---
Found 100 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/videolan/Success00.txt.
Processing CVE: CVE-2014-125015 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125015
Processing CVE: CVE-2012-2776 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2776
Warning: 'need_context' is True for CVE-2012-2776, skipping this CVE.
Processing CVE: CVE-2012-2798 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2798
Processing CVE: CVE-2012-2792 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2792
Processing CVE: CVE-2015-8219 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8219
Processing CVE: CVE-2015-8363 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8363
Processing CVE: CVE-2014-125006 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125006
Processing CVE: CVE-2013-3675 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-3675
Processing CVE: CVE-2014-9317 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-9317
Processing CVE: CVE-2012-0858 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-0858
Processing CVE: CVE-2015-1872 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-1872
Processing CVE: CVE-2012-0852 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-0852
Processing CVE: CVE-2014-5272 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-5272
Processing CVE: CVE-2013-0877 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0877
Processing CVE: CVE-2014-8547 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-8547
Processing CVE: CVE-2015-8661 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8661
Processing CVE: CVE-2014-125018 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125018
Processing CVE: CVE-2014-125012 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125012
Processing CVE: CVE-2012-2803 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2803
Processing CVE: CVE-2011-3937 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3937
Processing CVE: CVE-2014-7937 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-7937
Processing CVE: CVE-2016-2326 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2016-2326
Processing CVE: CVE-2014-125008 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125008
Processing CVE: CVE-2014-125002 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125002
Processing CVE: CVE-2018-10001 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2018-10001
Processing CVE: CVE-2014-125011 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125011
Processing CVE: CVE-2014-125023 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125023
Processing CVE: CVE-2014-125019 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125019
Processing CVE: CVE-2013-0865 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0865
Processing CVE: CVE-2016-6920 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2016-6920
Processing CVE: CVE-2012-2802 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2802
Processing CVE: CVE-2014-125021 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-125021
Processing CVE: CVE-2011-3941 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3941
Processing CVE: CVE-2013-3673 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-3673
Processing CVE: CVE-2014-9316 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-9316
Warning: 'need_context' is True for CVE-2014-9316, skipping this CVE.
Processing CVE: CVE-2015-8365 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8365
Processing CVE: CVE-2013-0876 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0876
Processing CVE: CVE-2012-2794 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2794
Processing CVE: CVE-2012-0859 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-0859
Processing CVE: CVE-2014-8546 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-8546
Warning: 'need_context' is True for CVE-2014-8546, skipping this CVE.
Processing CVE: CVE-2014-8541 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-8541
Warning: 'need_context' is True for CVE-2014-8541, skipping this CVE.
Processing CVE: CVE-2015-8218 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8218
Warning: 'need_context' is True for CVE-2015-8218, skipping this CVE.
Processing CVE: CVE-2012-2777 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2777
Processing CVE: CVE-2013-3674 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-3674
Processing CVE: CVE-2016-2329 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2016-2329
Processing CVE: CVE-2011-4031 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-4031
Processing CVE: CVE-2013-0868 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0868
Warning: 'need_context' is True for CVE-2013-0868, skipping this CVE.
Processing CVE: CVE-2013-2276 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-2276
Processing CVE: CVE-2013-0862 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0862
Processing CVE: CVE-2014-9603 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-9603
Processing CVE: CVE-2012-2779 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2779
Processing CVE: CVE-2013-3670 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-3670
Processing CVE: CVE-2016-2327 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2016-2327
Processing CVE: CVE-2015-8663 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-8663
Processing CVE: CVE-2013-0847 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0847
Processing CVE: CVE-2014-8542 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-8542
Processing CVE: CVE-2014-9318 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2014-9318
Warning: 'need_context' is True for CVE-2014-9318, skipping this CVE.
Processing CVE: CVE-2013-0872 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0872
Processing CVE: CVE-2011-3945 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3945
Processing CVE: CVE-2013-0853 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0853
Warning: 'need_context' is True for CVE-2013-0853, skipping this CVE.
Processing CVE: CVE-2020-20902 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2020-20902
Processing CVE: CVE-2012-2789 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2789
Processing CVE: CVE-2011-3947 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2011-3947
Processing CVE: CVE-2012-2804 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2804
Processing CVE: CVE-2013-2495 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-2495
Processing CVE: CVE-2015-6820 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-6820
Processing CVE: CVE-2013-0894 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-0894
Processing CVE: CVE-2015-6818 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2015-6818
Processing CVE: CVE-2013-3672 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2013-3672
Processing CVE: CVE-2012-2795 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2012-2795
Processing CVE: CVE-2018-9841 for platform: videolan from path: ./storage/result/Part2_result/videolan/CVE-2018-9841
